Opportunity_ID,Qualified_Date,Region,Segment,Opportunity_Type,Deal_Stage,Salesperson,Closed_Lost_Reason,Sales_Cycle_Days,Closed_Date,Deal_Size (£)
1685,2028-08-11,NA,Enterprise,Renewal,Discovery,NA6,,62,,174808.3796735633
1686,2028-08-12,APAC,Enterprise,New Customer,Proposal,APAC5,,63,,168411.12526144442
1687,2028-08-13,APAC,Strategic,Renewal,Discovery,APAC2,,82,,313467.72444900725
1688,2028-08-14,EMEA,Commercial,Expansion,Discovery,EMEA1,,54,,67407.94948762227
1689,2028-08-15,EMEA,SMB,Renewal,Discovery,EMEA10,,24,,11739.735337941716
1690,2028-08-16,EMEA,SMB,New Customer,Closed Lost,EMEA8,No Budget,25,1852156800000000000,14118.896035984053
1691,2028-08-17,NA,Strategic,Renewal,Closed Lost,NA1,Lost to Internal Solution,103,1858982400000000000,368061.20167189033
1692,2028-08-18,EMEA,Enterprise,Renewal,Closed Lost,EMEA2,Lost to Internal Solution,81,1857168000000000000,196025.97401370693
1693,2028-08-19,NA,Strategic,New Customer,Discovery,NA10,,78,,320633.3427830363
1694,2028-08-20,NA,Commercial,Renewal,Proposal,NA6,,42,,45126.99330118578
1695,2028-08-21,NA,Commercial,New Customer,Qualified,NA1,,44,,54557.082061907786
1696,2028-08-22,NA,SMB,Renewal,Closed Won,NA10,,23,1852502400000000000,12098.283585799334
1697,2028-08-23,NA,Strategic,Renewal,Qualified,NA3,,98,,292035.0159884533
1698,2028-08-24,NA,Enterprise,Renewal,Qualified,NA7,,51,,202173.3804458171
1699,2028-08-25,APAC,Strategic,Expansion,Closed Won,APAC4,,102,1859587200000000000,339227.1572372479
1700,2028-08-26,EMEA,Commercial,Renewal,Discovery,EMEA8,,48,,46018.7827429828
1701,2028-08-27,APAC,Enterprise,Renewal,Proposal,APAC4,,71,,130519.61531676012
1702,2028-08-28,EMEA,Enterprise,Renewal,Proposal,EMEA3,,51,,192946.29776588408
1703,2028-08-29,NA,Commercial,Renewal,Qualified,NA1,,43,,38088.761204804505
1704,2028-08-30,EMEA,Strategic,Renewal,Closed Won,EMEA9,,98,1859673600000000000,327098.31242635206
1705,2028-08-31,EMEA,Strategic,Expansion,Negotiation,EMEA10,,97,,314762.0132805633
1706,2028-09-01,NA,Strategic,Renewal,Discovery,NA6,,87,,344999.4366978516
1707,2028-09-02,EMEA,Enterprise,New Customer,Qualified,EMEA6,,58,,195289.1304926881
1708,2028-09-03,NA,Commercial,Renewal,Proposal,NA9,,42,,49049.65573282241
1709,2028-09-04,EMEA,Commercial,New Customer,Closed Lost,EMEA1,Lost to Internal Solution,44,1855440000000000000,71839.55268842605
1710,2028-09-05,EMEA,Strategic,Expansion,Closed Lost,EMEA6,No Budget,80,1858636800000000000,317763.35196691245
1711,2028-09-06,NA,SMB,Renewal,Closed Won,NA5,,23,1853798400000000000,12547.409845414644
1712,2028-09-07,NA,Enterprise,Expansion,Closed Won,NA6,,70,1857945600000000000,175986.49190638412
1713,2028-09-08,EMEA,Enterprise,Renewal,Qualified,EMEA8,,57,,231204.174025146
1714,2028-09-09,EMEA,Enterprise,Expansion,Negotiation,EMEA5,,71,,172015.07284904973
1715,2028-09-10,NA,Strategic,New Customer,Proposal,NA2,,95,,283202.42663728294
1716,2028-09-11,APAC,Commercial,Renewal,Qualified,APAC4,,46,,50470.486651448504
1717,2028-09-12,NA,Commercial,Renewal,Negotiation,NA2,,41,,69840.59372522096
1718,2028-09-13,EMEA,SMB,Renewal,Closed Won,EMEA10,,22,1854316800000000000,11789.830099590014
1719,2028-09-14,APAC,Commercial,Renewal,Closed Lost,APAC5,No Decision,42,1856131200000000000,60199.415211093605
1720,2028-09-15,NA,Commercial,Renewal,Discovery,NA3,,52,,54240.64226778754
1721,2028-09-16,NA,Commercial,Renewal,Closed Lost,NA10,Competitor,49,1856908800000000000,22445.219059737217
1722,2028-09-17,NA,Strategic,Renewal,Proposal,NA3,,84,,305549.8272815038
1723,2028-09-18,NA,Strategic,New Customer,Proposal,NA8,,85,,323067.69477297884
1724,2028-09-19,NA,SMB,Renewal,Closed Lost,NA7,Lost to Internal Solution,23,1854921600000000000,8076.313053107543
1725,2028-09-20,EMEA,Commercial,Renewal,Closed Lost,EMEA1,No Budget,37,1856217600000000000,44282.097476699404
1726,2028-09-21,NA,Strategic,New Customer,Negotiation,NA5,,91,,316499.93310594704
1727,2028-09-22,EMEA,SMB,Renewal,Qualified,EMEA9,,27,,11671.71205342518
1728,2028-09-23,APAC,SMB,Renewal,Closed Won,APAC4,,27,1855612800000000000,13486.054697362237
1729,2028-09-24,EMEA,SMB,Renewal,Negotiation,EMEA1,,26,,11807.857269508753
1730,2028-09-25,EMEA,Enterprise,Expansion,Discovery,EMEA8,,53,,183940.8443389759
1731,2028-09-26,NA,SMB,New Customer,Closed Lost,NA5,Competitor,22,1855440000000000000,10749.897762333896
1732,2028-09-27,EMEA,Strategic,Renewal,Discovery,EMEA2,,100,,330289.1974984168
1733,2028-09-28,EMEA,Commercial,New Customer,Discovery,EMEA1,,47,,79614.86864037928
1734,2028-09-29,EMEA,Enterprise,Renewal,Negotiation,EMEA3,,56,,182224.16752417255
1735,2028-09-30,NA,Commercial,New Customer,Closed Won,NA9,,42,1857513600000000000,56866.45560836726
1736,2028-10-01,APAC,Enterprise,New Customer,Proposal,APAC1,,66,,151431.59694533874
1737,2028-10-02,EMEA,Enterprise,New Customer,Qualified,EMEA4,,51,,177174.3852480444
1738,2028-10-03,NA,Strategic,Renewal,Proposal,NA8,,92,,319550.1352267318
1739,2028-10-04,NA,Strategic,Renewal,Closed Won,NA8,,77,1860883200000000000,339049.96630129486
1740,2028-10-05,EMEA,Enterprise,Renewal,Proposal,EMEA10,,82,,129452.13301905563
1741,2028-10-06,EMEA,Strategic,New Customer,Closed Lost,EMEA8,No Budget,83,1861574400000000000,320297.32420695183
1742,2028-10-07,EMEA,Strategic,Renewal,Closed Lost,EMEA10,Lost to Internal Solution,96,1862784000000000000,335482.0219477543
1743,2028-10-08,EMEA,Strategic,New Customer,Negotiation,EMEA8,,78,,328234.56082520226
1744,2028-10-09,NA,SMB,Expansion,Discovery,NA4,,24,,11668.700987917966
1745,2028-10-10,EMEA,SMB,Renewal,Closed Won,EMEA8,,26,1856995200000000000,11634.117440850408
1746,2028-10-11,EMEA,Commercial,New Customer,Closed Won,EMEA9,,50,1859155200000000000,45348.70898695546
1747,2028-10-12,NA,Enterprise,New Customer,Proposal,NA7,,67,,184471.79714223187
1748,2028-10-13,NA,Commercial,Expansion,Negotiation,NA2,,44,,65665.13737857966
1749,2028-10-14,EMEA,Commercial,Expansion,Proposal,EMEA9,,41,,41158.597469386295
1750,2028-10-15,NA,Strategic,New Customer,Proposal,NA8,,79,,344115.93779052544
1751,2028-10-16,EMEA,Strategic,Renewal,Closed Won,EMEA5,,105,1864339200000000000,308634.7815866646
1752,2028-10-17,NA,Strategic,New Customer,Proposal,NA3,,91,,315600.16545998945
1753,2028-10-18,NA,Commercial,Renewal,Discovery,NA7,,46,,84718.61927593553
1754,2028-10-19,NA,Enterprise,New Customer,Proposal,NA2,,71,,215047.99673219572
1755,2028-10-20,APAC,Commercial,Expansion,Discovery,APAC5,,47,,40712.03397907036
1756,2028-10-21,EMEA,SMB,Renewal,Closed Won,EMEA3,,24,1857772800000000000,9302.507660425561
1757,2028-10-22,APAC,SMB,New Customer,Negotiation,APAC4,,26,,9872.524067257411
1758,2028-10-23,EMEA,Commercial,Renewal,Closed Lost,EMEA9,No Budget,41,1859414400000000000,81149.66042946778
1759,2028-10-24,NA,Commercial,Renewal,Discovery,NA4,,37,,51903.88173876181
1760,2028-10-25,EMEA,Strategic,Renewal,Negotiation,EMEA4,,104,,288145.9763052521
1761,2028-10-26,EMEA,SMB,New Customer,Negotiation,EMEA3,,24,,15581.116372422919
1762,2028-10-27,EMEA,Enterprise,Expansion,Discovery,EMEA5,,56,,189848.51688138483
1763,2028-10-28,NA,Enterprise,Expansion,Closed Won,NA3,,57,1861228800000000000,231273.45771327155
1764,2028-10-29,EMEA,Commercial,Renewal,Qualified,EMEA9,,41,,67892.41872530957
1765,2028-10-30,NA,Enterprise,New Customer,Negotiation,NA3,,71,,174202.92765601556
1766,2028-10-31,NA,Commercial,New Customer,Negotiation,NA2,,46,,63369.34678599743
1767,2028-11-01,EMEA,Enterprise,Renewal,Closed Won,EMEA5,,56,1861488000000000000,163675.13351811774
1768,2028-11-02,EMEA,Commercial,Renewal,Closed Won,EMEA6,,38,1860019200000000000,77406.6115516707
1769,2028-11-03,NA,SMB,Renewal,Proposal,NA1,,25,,15895.689337990474
1770,2028-11-04,NA,SMB,Expansion,Closed Won,NA6,,20,1858636800000000000,8542.698150197102
1771,2028-11-05,EMEA,Enterprise,New Customer,Negotiation,EMEA10,,62,,198563.17818644104
1772,2028-11-06,EMEA,Strategic,New Customer,Discovery,EMEA3,,103,,298223.2815564787
1773,2028-11-07,APAC,Commercial,Renewal,Qualified,APAC4,,45,,92183.14847285657
1774,2028-11-08,APAC,Enterprise,New Customer,Proposal,APAC1,,72,,212926.0771488699
1775,2028-11-09,EMEA,Enterprise,Renewal,Discovery,EMEA6,,47,,146549.32330778896
1776,2028-11-10,NA,Strategic,Renewal,Qualified,NA7,,110,,330974.96871205216
1777,2028-11-11,EMEA,Strategic,New Customer,Qualified,EMEA5,,100,,349827.159568317
1778,2028-11-12,EMEA,Enterprise,Renewal,Qualified,EMEA9,,64,,159407.68467099752
1779,2028-11-13,NA,Enterprise,New Customer,Closed Lost,NA4,Competitor,54,1862352000000000000,140841.42600401895
1780,2028-11-14,EMEA,Strategic,Renewal,Discovery,EMEA10,,82,,327544.6582050662
1781,2028-11-15,NA,Commercial,New Customer,Proposal,NA6,,44,,57875.145512063
1782,2028-11-16,APAC,Commercial,Renewal,Proposal,APAC5,,51,,47809.59221323906
1783,2028-11-17,EMEA,SMB,Renewal,Qualified,EMEA1,,22,,15590.230028044667
1784,2028-11-18,EMEA,Strategic,Renewal,Discovery,EMEA5,,90,,292776.1364378183
1785,2028-11-19,EMEA,Strategic,Renewal,Closed Lost,EMEA5,Competitor,97,1866585600000000000,322303.37503767636
1786,2028-11-20,APAC,SMB,Expansion,Qualified,APAC1,,26,,12954.565718950646
1787,2028-11-21,EMEA,Enterprise,Renewal,Closed Won,EMEA1,,67,1864166400000000000,182724.30998787077
1788,2028-11-22,EMEA,Enterprise,New Customer,Proposal,EMEA5,,45,,203266.83026659724
1789,2028-11-23,NA,SMB,Expansion,Negotiation,NA7,,26,,11899.909209998359
1790,2028-11-24,EMEA,Strategic,Renewal,Qualified,EMEA6,,90,,259914.4210357153
1791,2028-11-25,NA,Commercial,Renewal,Closed Won,NA6,,39,1862092800000000000,54842.97036173849
1792,2028-11-26,EMEA,SMB,New Customer,Proposal,EMEA7,,24,,14314.158166639116
1793,2028-11-27,EMEA,Enterprise,Expansion,Closed Lost,EMEA6,Lost to Internal Solution,40,1862352000000000000,171396.23519947752
1794,2028-11-28,EMEA,Enterprise,Expansion,Discovery,EMEA5,,65,,171581.27390406805
1795,2028-11-29,NA,SMB,Renewal,Proposal,NA10,,24,,13815.533303939963
1796,2028-11-30,NA,Enterprise,New Customer,Discovery,NA5,,47,,191451.08401826012
1797,2028-12-01,EMEA,Enterprise,Renewal,Discovery,EMEA9,,57,,130340.32970444945
1798,2028-12-02,NA,SMB,Expansion,Closed Lost,NA8,No Budget,23,1861315200000000000,12453.28967281332
1799,2028-12-03,NA,SMB,Expansion,Closed Lost,NA10,Competitor,23,1861401600000000000,12011.964447095443
1800,2028-12-04,NA,Enterprise,Renewal,Qualified,NA4,,37,,176877.98440154383
1801,2028-12-05,APAC,Commercial,Renewal,Qualified,APAC4,,36,,33736.58431742607
1802,2028-12-06,EMEA,Strategic,Renewal,Proposal,EMEA10,,87,,358077.1313202714
1803,2028-12-07,NA,Strategic,Renewal,Closed Lost,NA5,No Decision,85,1867104000000000000,325168.0958033212
1804,2028-12-08,NA,Strategic,New Customer,Closed Won,NA3,,99,1868400000000000000,335624.808501161
1805,2028-12-09,NA,Commercial,Renewal,Proposal,NA8,,41,,83546.45618677115
1806,2028-12-10,EMEA,Strategic,Renewal,Negotiation,EMEA7,,84,,335866.3199350125
1807,2028-12-11,EMEA,Commercial,Renewal,Discovery,EMEA5,,42,,39467.90796046054
1808,2028-12-12,NA,Commercial,Expansion,Discovery,NA10,,44,,58847.41772064717
1809,2028-12-13,NA,SMB,New Customer,Qualified,NA3,,25,,14187.22023228707
1810,2028-12-14,NA,SMB,Renewal,Closed Won,NA5,,24,1862438400000000000,12641.571784641434
1811,2028-12-15,EMEA,Enterprise,Renewal,Closed Lost,EMEA3,Lost to Internal Solution,65,1866067200000000000,217670.53675886226
1812,2028-12-16,EMEA,Enterprise,Expansion,Closed Lost,EMEA10,Competitor,83,1867708800000000000,153600.94603185673
1813,2028-12-17,NA,Commercial,New Customer,Qualified,NA5,,40,,76601.6336265021
1814,2028-12-18,NA,Enterprise,Renewal,Negotiation,NA1,,63,,195976.68722399639
1815,2028-12-19,NA,Commercial,Renewal,Proposal,NA6,,45,,61183.55581139273
1816,2028-12-20,APAC,Enterprise,Renewal,Proposal,APAC2,,70,,183283.2313015202
1817,2028-12-21,NA,Commercial,Renewal,Closed Won,NA4,,46,1864944000000000000,46964.15282596539
1818,2028-12-22,EMEA,Strategic,Renewal,Qualified,EMEA4,,82,,317318.58662327763
1819,2028-12-23,EMEA,Strategic,Expansion,Qualified,EMEA8,,78,,339427.9376409536
1820,2028-12-24,NA,Enterprise,Renewal,Negotiation,NA2,,66,,171272.07141962217
1821,2028-12-25,NA,Commercial,New Customer,Proposal,NA4,,39,,60803.18279038312
1822,2028-12-26,NA,Commercial,Renewal,Qualified,NA2,,50,,73232.57728877715
1823,2028-12-27,EMEA,Strategic,New Customer,Closed Lost,EMEA1,No Decision,95,1869696000000000000,277318.9054068531
1824,2028-12-28,EMEA,Commercial,New Customer,Closed Won,EMEA10,,45,1865462400000000000,64925.13058711111
1825,2028-12-29,EMEA,Commercial,Renewal,Proposal,EMEA3,,38,,83687.18019244571
1826,2028-12-30,EMEA,SMB,Renewal,Negotiation,EMEA8,,26,,11557.833376350627
1827,2028-12-31,NA,Enterprise,New Customer,Closed Won,NA6,,76,1868400000000000000,143893.0244183824
1828,2029-01-01,APAC,Enterprise,Renewal,Discovery,APAC4,,55,,165272.66617599365
1829,2029-01-02,EMEA,Strategic,Renewal,Closed Lost,EMEA7,No Budget,82,1869091200000000000,287072.9331408514
1830,2029-01-03,NA,Commercial,Renewal,Negotiation,NA2,,44,,63009.13430319961
1831,2029-01-04,APAC,Commercial,Expansion,Closed Won,APAC4,,47,1866240000000000000,59017.41290726417
1832,2029-01-05,EMEA,Strategic,Renewal,Qualified,EMEA6,,84,,332968.2963025741
1833,2029-01-06,EMEA,Strategic,New Customer,Discovery,EMEA5,,98,,321719.1097663364
1834,2029-01-07,EMEA,Commercial,Renewal,Negotiation,EMEA9,,54,,62611.934904582246
1835,2029-01-08,EMEA,Enterprise,New Customer,Qualified,EMEA8,,63,,186262.098118788
1836,2029-01-09,EMEA,Commercial,Renewal,Closed Lost,EMEA2,No Budget,43,1866326400000000000,44031.36642422089
1837,2029-01-10,NA,Strategic,New Customer,Discovery,NA7,,94,,333652.1254678638
1838,2029-01-11,NA,SMB,Renewal,Proposal,NA7,,26,,16120.517680488767
1839,2029-01-12,APAC,Strategic,New Customer,Qualified,APAC3,,91,,300956.94305272173
1840,2029-01-13,NA,Enterprise,New Customer,Closed Won,NA1,,64,1868486400000000000,182708.16206848904
1841,2029-01-14,NA,Enterprise,Renewal,Negotiation,NA1,,67,,207367.47119094883
1842,2029-01-15,EMEA,SMB,Renewal,Discovery,EMEA4,,23,,9612.386786236826
1843,2029-01-16,EMEA,Enterprise,Renewal,Qualified,EMEA5,,64,,194946.36586355075
1844,2029-01-17,EMEA,Commercial,Renewal,Proposal,EMEA4,,38,,57039.67812064212
1845,2029-01-18,APAC,SMB,New Customer,Negotiation,APAC3,,23,,15028.344888704205
1846,2029-01-19,NA,Enterprise,Renewal,Negotiation,NA7,,71,,154388.56994772048
1847,2029-01-20,NA,Strategic,Renewal,Qualified,NA8,,98,,324773.6198154435
1848,2029-01-21,NA,Enterprise,New Customer,Proposal,NA6,,57,,137037.77382179606
1849,2029-01-22,APAC,Enterprise,Renewal,Closed Lost,APAC2,Lost to Internal Solution,77,1870387200000000000,185932.22277926916
1850,2029-01-23,EMEA,SMB,Renewal,Closed Lost,EMEA6,No Budget,22,1865721600000000000,13621.841820565212
1851,2029-01-24,NA,Commercial,Renewal,Discovery,NA8,,43,,67210.69893864931
1852,2029-01-25,EMEA,SMB,Expansion,Qualified,EMEA1,,25,,13728.999125646296
1853,2029-01-26,APAC,Enterprise,New Customer,Discovery,APAC5,,31,,172723.11623724006
1854,2029-01-27,EMEA,Strategic,New Customer,Closed Lost,EMEA3,Competitor,88,1871769600000000000,288059.25852543954
1855,2029-01-28,APAC,Enterprise,Renewal,Negotiation,APAC4,,48,,199801.94471656598
1856,2029-01-29,NA,SMB,New Customer,Discovery,NA8,,23,,12403.914350652998
1857,2029-01-30,EMEA,Commercial,Renewal,Proposal,EMEA6,,43,,65246.45345601421
1858,2029-01-31,EMEA,Enterprise,Renewal,Closed Won,EMEA2,,41,1868054400000000000,170369.60730716915
1859,2029-02-01,EMEA,Commercial,Renewal,Closed Lost,EMEA7,Competitor,40,1868054400000000000,86116.80497280348
1860,2029-02-02,EMEA,Strategic,Renewal,Closed Lost,EMEA7,No Budget,71,1870819200000000000,310808.7839321263
1861,2029-02-03,EMEA,Strategic,Renewal,Proposal,EMEA5,,91,,309847.2333497573
1862,2029-02-04,EMEA,Enterprise,Renewal,Discovery,EMEA8,,61,,135958.90348740318
1863,2029-02-05,NA,Commercial,Renewal,Qualified,NA5,,43,,61505.51466319101
1864,2029-02-06,EMEA,Commercial,Renewal,Negotiation,EMEA1,,49,,84778.76086051573
1865,2029-02-07,APAC,SMB,New Customer,Closed Won,APAC1,,24,1867190400000000000,12812.594183821719
1866,2029-02-08,APAC,Commercial,Renewal,Qualified,APAC4,,44,,63028.20512370458
1867,2029-02-09,NA,Commercial,New Customer,Qualified,NA2,,40,,72976.18808178781
1868,2029-02-10,NA,Enterprise,Renewal,Proposal,NA4,,36,,179052.41388193145
1869,2029-02-11,NA,Enterprise,New Customer,Discovery,NA9,,58,,204982.24007667153
1870,2029-02-12,EMEA,SMB,Renewal,Closed Lost,EMEA2,No Budget,24,1867622400000000000,15869.356125217602
1871,2029-02-13,EMEA,Commercial,Renewal,Closed Lost,EMEA4,Lost to Internal Solution,53,1870214400000000000,52093.440079368986
1872,2029-02-14,NA,SMB,Renewal,Proposal,NA2,,26,,8923.92456951803
1873,2029-02-15,EMEA,SMB,New Customer,Discovery,EMEA5,,24,,14223.974214940776
1874,2029-02-16,EMEA,Strategic,New Customer,Proposal,EMEA3,,91,,333065.78499063983
1875,2029-02-17,EMEA,SMB,Renewal,Closed Lost,EMEA10,No Budget,26,1868227200000000000,9885.349469049554
1876,2029-02-18,EMEA,Commercial,Renewal,Qualified,EMEA2,,47,,50959.49340274907
1877,2029-02-19,EMEA,SMB,New Customer,Negotiation,EMEA9,,27,,10797.141969883442
1878,2029-02-20,EMEA,Strategic,New Customer,Discovery,EMEA5,,82,,328686.4574894665
1879,2029-02-21,NA,Enterprise,Renewal,Closed Won,NA10,,69,1872288000000000000,199934.62617859806
1880,2029-02-22,EMEA,Commercial,Renewal,Closed Won,EMEA5,,42,1870041600000000000,74044.97518800761
1881,2029-02-23,EMEA,Enterprise,Renewal,Qualified,EMEA1,,61,,194770.57803136017
1882,2029-02-24,APAC,Enterprise,New Customer,Proposal,APAC5,,54,,167697.81364648332
1883,2029-02-25,EMEA,Strategic,Renewal,Proposal,EMEA7,,88,,380502.81212672475
1884,2029-02-26,EMEA,Commercial,Expansion,Closed Lost,EMEA1,Lost to Internal Solution,46,1870732800000000000,60442.93954430974
1885,2029-02-27,NA,Strategic,Renewal,Qualified,NA9,,95,,315279.7664770775
1886,2029-02-28,EMEA,Strategic,Renewal,Closed Lost,EMEA8,Competitor,90,1874707200000000000,290848.3375040865
1887,2029-03-01,NA,Strategic,Renewal,Closed Lost,NA8,Competitor,65,1872633600000000000,316311.5068211904
1888,2029-03-02,NA,Enterprise,Expansion,Closed Won,NA7,,59,1872201600000000000,185969.33520637627
1889,2029-03-03,EMEA,Enterprise,New Customer,Closed Lost,EMEA5,Competitor,74,1873584000000000000,135344.0187206459
1890,2029-03-04,APAC,Commercial,Renewal,Closed Lost,APAC3,No Decision,44,1871078400000000000,47278.516538628
1891,2029-03-05,NA,Strategic,New Customer,Closed Won,NA9,,104,1876348800000000000,313316.46934132336
1892,2029-03-06,EMEA,Enterprise,Renewal,Proposal,EMEA7,,58,,155615.25349504288
1893,2029-03-07,EMEA,Enterprise,Renewal,Discovery,EMEA10,,44,,153553.20000527037
1894,2029-03-08,NA,Commercial,Renewal,Negotiation,NA10,,42,,74994.85481640018
1895,2029-03-09,EMEA,Enterprise,Renewal,Closed Lost,EMEA8,No Budget,54,1872374400000000000,133733.012031066
1896,2029-03-10,EMEA,Strategic,Renewal,Discovery,EMEA6,,87,,329384.2469211831
1897,2029-03-11,EMEA,SMB,Expansion,Closed Won,EMEA5,,23,1869868800000000000,13797.696399403472
1898,2029-03-12,NA,Strategic,Renewal,Discovery,NA8,,89,,312897.78270335024
1899,2029-03-13,NA,Enterprise,Expansion,Negotiation,NA3,,56,,169326.27326142436
1900,2029-03-14,EMEA,Strategic,Renewal,Discovery,EMEA7,,102,,323986.3260060794
1901,2029-03-15,EMEA,Commercial,New Customer,Discovery,EMEA2,,38,,68457.41688440445
1902,2029-03-16,NA,Commercial,Renewal,Discovery,NA3,,46,,80409.21555896498
1903,2029-03-17,EMEA,Strategic,Renewal,Discovery,EMEA2,,94,,292887.59303619695
1904,2029-03-18,NA,Commercial,Renewal,Qualified,NA5,,48,,47783.2052743964
1905,2029-03-19,EMEA,Strategic,Renewal,Closed Lost,EMEA7,No Budget,86,1876003200000000000,303352.28078056057
1906,2029-03-20,NA,Enterprise,New Customer,Closed Won,NA10,,62,1874016000000000000,174685.83539248985
1907,2029-03-21,APAC,Enterprise,Renewal,Negotiation,APAC3,,63,,165005.48586853137
1908,2029-03-22,NA,Commercial,New Customer,Closed Won,NA10,,36,1871942400000000000,68885.65962247783
1909,2029-03-23,NA,Enterprise,Renewal,Qualified,NA1,,56,,158587.7056787849
1910,2029-03-24,NA,Commercial,Renewal,Qualified,NA10,,44,,48156.663122939644
1911,2029-03-25,NA,SMB,Renewal,Qualified,NA9,,25,,10592.156270842148
1912,2029-03-26,APAC,Commercial,Expansion,Closed Lost,APAC1,No Budget,45,1873065600000000000,61542.51754550989
1913,2029-03-27,APAC,SMB,New Customer,Qualified,APAC1,,25,,14909.807788719612
1914,2029-03-28,NA,Strategic,Renewal,Discovery,NA10,,109,,323889.12013507425
1915,2029-03-29,EMEA,Strategic,Renewal,Closed Won,EMEA8,,84,1876694400000000000,311045.9606301406
1916,2029-03-30,EMEA,Commercial,Renewal,Proposal,EMEA6,,46,,46252.839115250186
1917,2029-03-31,APAC,Enterprise,Expansion,Negotiation,APAC4,,73,,211540.84548011477
1918,2029-04-01,EMEA,Commercial,New Customer,Qualified,EMEA9,,36,,36520.46764424378
1919,2029-04-02,NA,Enterprise,Renewal,Closed Won,NA4,,62,1875139200000000000,170348.17048440728
1920,2029-04-03,EMEA,Strategic,Renewal,Qualified,EMEA8,,73,,343493.12190839497
1921,2029-04-04,EMEA,Strategic,Renewal,Closed Lost,EMEA4,Lost to Internal Solution,111,1879545600000000000,320003.5205008638
1922,2029-04-05,NA,Commercial,Expansion,Qualified,NA2,,47,,52449.04107860681
1923,2029-04-06,EMEA,Strategic,Renewal,Qualified,EMEA8,,93,,338391.4453776212
1924,2029-04-07,NA,Commercial,New Customer,Qualified,NA7,,35,,45416.24195340951
1925,2029-04-08,EMEA,Strategic,Renewal,Qualified,EMEA4,,84,,281480.23978427495
1926,2029-04-09,NA,SMB,New Customer,Negotiation,NA9,,24,,13382.910737203067
1927,2029-04-10,EMEA,Enterprise,New Customer,Closed Won,EMEA9,,77,1877126400000000000,150120.43503965152
1928,2029-04-11,EMEA,Enterprise,New Customer,Closed Lost,EMEA8,Lost to Internal Solution,67,1876348800000000000,178292.96922201602
1929,2029-04-12,EMEA,Enterprise,New Customer,Qualified,EMEA1,,43,,171918.35261782477
1930,2029-04-13,NA,SMB,New Customer,Qualified,NA7,,25,,13152.613485618793
1931,2029-04-14,EMEA,Strategic,Renewal,Qualified,EMEA5,,74,,319323.00154709455
1932,2029-04-15,EMEA,SMB,Renewal,Qualified,EMEA7,,22,,13878.796641496545
1933,2029-04-16,EMEA,Enterprise,Renewal,Discovery,EMEA9,,64,,157411.29307928449
1934,2029-04-17,EMEA,Commercial,Expansion,Discovery,EMEA2,,48,,70416.51189935158
1935,2029-04-18,EMEA,Commercial,Renewal,Proposal,EMEA4,,47,,43765.02076319461
1936,2029-04-19,EMEA,Enterprise,New Customer,Qualified,EMEA4,,78,,204315.59956306103
1937,2029-04-20,NA,Commercial,New Customer,Proposal,NA2,,46,,87355.28254672588
1938,2029-04-21,EMEA,SMB,Renewal,Negotiation,EMEA3,,25,,12770.27852758116
1939,2029-04-22,EMEA,SMB,Renewal,Proposal,EMEA8,,22,,16422.934045638758
1940,2029-04-23,NA,Commercial,Renewal,Closed Won,NA9,,49,1875830400000000000,84378.77950078936
1941,2029-04-24,NA,Strategic,Renewal,Discovery,NA6,,73,,316976.6407317532
1942,2029-04-25,NA,Strategic,Renewal,Discovery,NA10,,110,,326196.62242606387
1943,2029-04-26,EMEA,SMB,Renewal,Qualified,EMEA2,,26,,10464.706232647603
1944,2029-04-27,EMEA,Commercial,New Customer,Qualified,EMEA2,,58,,50005.22832458098
1945,2029-04-28,EMEA,SMB,Expansion,Negotiation,EMEA7,,25,,13082.175105870916
1946,2029-04-29,EMEA,SMB,Renewal,Closed Lost,EMEA8,No Decision,26,1874361600000000000,8410.429876233062
1947,2029-04-30,EMEA,Enterprise,Renewal,Negotiation,EMEA8,,57,,195869.58234133373
1948,2029-05-01,NA,Enterprise,Renewal,Closed Won,NA6,,59,1877385600000000000,179182.11918019643
1949,2029-05-02,NA,SMB,New Customer,Qualified,NA10,,23,,14203.32964551547
1950,2029-05-03,EMEA,Commercial,New Customer,Qualified,EMEA8,,37,,57572.917178222924
1951,2029-05-04,NA,SMB,Renewal,Negotiation,NA1,,25,,14181.317398470836
1952,2029-05-05,NA,Strategic,Renewal,Negotiation,NA9,,89,,331191.1316553065
1953,2029-05-06,EMEA,Strategic,New Customer,Negotiation,EMEA1,,79,,337680.6245634441
1954,2029-05-07,EMEA,SMB,New Customer,Discovery,EMEA3,,23,,14754.280542980738
1955,2029-05-08,APAC,Commercial,Renewal,Proposal,APAC4,,45,,43134.014748172434
1956,2029-05-09,APAC,Strategic,New Customer,Proposal,APAC1,,79,,307423.13357058034
1957,2029-05-10,EMEA,Strategic,Renewal,Qualified,EMEA5,,93,,382870.5397944027
1958,2029-05-11,EMEA,Commercial,Renewal,Discovery,EMEA9,,39,,62763.634211129305
1959,2029-05-12,EMEA,SMB,New Customer,Negotiation,EMEA9,,25,,8208.006574392924
1960,2029-05-13,EMEA,SMB,New Customer,Qualified,EMEA6,,23,,8221.89387216228
1961,2029-05-14,NA,Enterprise,Renewal,Discovery,NA1,,48,,173125.2174697185
1962,2029-05-15,EMEA,Commercial,Expansion,Closed Won,EMEA10,,33,1876348800000000000,53026.175102301575
